File_Name,Speaker,Utterance_id,Words,Word_Syllable_Count,Syllable,Syllable_Phones,Syllable_Index,Syllable_position,Word_Index_in_Utt,Word_Index_Reversed,Phrase_Position,Is_Interrogative,Is_Exclamative,Preceded_by_Silence,Followed_by_Silence,Syllable_Start,Syllable_End,Syllable_Duration,Vowel,Start_Time,Quartile_2,End_Time,Duration,Intensity_Q2,Pitch_Q2,F1_mid,F2_mid,Spectral_Tilt_DB,Utterance_Start,Utterance_End,Utterance_Duration,Utt_Syll_Count,Pace_SPS
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,gitsrukaachi,4,gi,h i,0,3,5,1,midfinal,False,False,True,False,247.65,247.71,0.06,i,247.66,247.685,247.71,0.05,81.7039,130.1252,296.8433,1977.1146,-24.6548,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,gitsrukaachi,4,tsru,ts r ɨ,1,2,5,1,midfinal,False,False,False,False,247.71,247.92,0.21,ɨ,247.73,247.825,247.92,0.19,84.9074,135.7429,389.179,1642.3684,-25.1492,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,gitsrukaachi,4,kaa,k a,2,1,5,1,midfinal,False,False,False,False,247.92,247.96,0.04,a,247.94,247.95,247.96,0.02,65.632,115.9678,270.2934,2049.1885,-22.9671,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,gitsrukaachi,4,chi,tʃ i,3,0,5,1,midfinal,False,False,False,True,247.96,248.0,0.04,i,247.98,247.99,248.0,0.02,60.2002,0.0,1411.8167,2075.3477,5.849,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,tokanu,3,to,t o,0,2,6,0,final,False,False,True,False,248.39,248.51,0.12,o,248.41,248.46,248.51,0.1,80.1691,111.3996,390.4482,788.4154,-22.8018,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,silence,Matiyo_1_text_utt_73,tokanu,3,ka,k a,1,1,6,0,final,False,False,False,False,248.51,249.52,1.01,a,248.88,249.2,249.52,0.64,35.4144,0.0,699.7584,1762.974,-9.9355,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,silence,Matiyo_1_text_utt_73,tokanu,3,nu,n ɨ,2,0,6,0,final,False,False,False,False,249.52,249.56,0.04,ɨ,249.54,249.55,249.56,0.02,35.4635,0.0,762.7917,2130.0019,-10.2533,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_74,tokanchi,3,to,t o,0,2,0,1,midfinal,False,False,False,False,249.56,249.68,0.12,o,249.58,249.63,249.68,0.1,82.1366,128.0153,381.9172,775.9884,-26.8082,249.56,251.11,1.55,10,6.4516
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_74,tokanchi,3,ka,k a,1,1,0,1,midfinal,False,False,False,False,249.68,249.89,0.21,a,249.87,249.88,249.89,0.02,82.6008,157.6843,395.7486,1619.8544,-21.355,249.56,251.11,1.55,10,6.4516
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_74,tokanchi,3,nchi,n tʃ i,2,0,0,1,midfinal,False,False,False,True,249.89,249.95,0.06,i,249.93,249.94,249.95,0.02,75.312,149.7043,289.4927,1953.6173,-26.4355,249.56,251.11,1.55,10,6.4516
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_74,geneklewatachriya,7,ge,h e,0,6,1,0,final,False,False,True,False,250.09,250.23,0.14,e,250.21,250.22,250.23,0.02,84.0335,145.6151,530.7489,1968.1927,-16.5438,249.56,251.11,1.55,10,6.4516
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_74,geneklewatachriya,7,ne,n e,1,5,1,0,final,False,False,False,False,250.23,250.37,0.14,e,250.25,250.31,250.37,0.12,84.0481,139.9885,526.9763,1873.0167,-16.255,249.56,251.11,1.55,10,6.4516
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_74,geneklewatachriya,7,kle,k l e,2,4,1,0,final,False,False,False,False,250.37,250.56,0.19,e,250.47,250.515,250.56,0.09,85.6478,136.7203,358.1104,1751.7827,-18.7642,249.56,251.11,1.55,10,6.4516
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_74,geneklewatachriya,7,wa,w a,3,3,1,0,final,False,False,False,False,250.56,250.98,0.42,a,250.72,250.85,250.98,0.26,82.7695,132.0954,542.7266,1406.2125,-14.4682,249.56,251.11,1.55,10,6.4516
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_74,geneklewatachriya,7,ta,t a,4,2,1,0,final,False,False,False,False,250.98,251.02,0.04,a,251.0,251.01,251.02,0.02,68.9717,0.0,688.087,1675.1026,-5.6064,249.56,251.11,1.55,10,6.4516
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_74,geneklewatachriya,7,chri,tʃ r i,5,1,1,0,final,False,False,False,False,251.02,251.07,0.05,i,251.05,251.06,251.07,0.02,86.382,152.8799,355.6872,1897.6478,-21.1944,249.56,251.11,1.55,10,6.4516
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_74,geneklewatachriya,7,ya,j a,6,0,1,0,final,False,False,False,True,251.07,251.11,0.04,a,251.09,251.1,251.11,0.02,81.7496,147.4805,293.6022,1911.3318,-21.9736,249.56,251.11,1.55,10,6.4516
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_75,wane,2,wa,w a,0,1,0,1,midfinal,False,False,True,False,251.85,251.94,0.09,a,251.92,251.93,251.94,0.02,85.3112,144.9315,661.4542,1795.9945,-14.0909,251.85,252.97,1.12,4,3.5714
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_75,wane,2,ne,n e,1,0,0,1,midfinal,False,False,False,True,251.94,251.98,0.04,e,251.96,251.97,251.98,0.02,82.5911,149.2969,315.1011,1596.7115,-24.3538,251.85,252.97,1.12,4,3.5714
Matiyo_1_text,silence,Matiyo_1_text_utt_75,china,2,chi,tʃ i,0,1,1,0,final,False,False,True,False,252.48,252.93,0.45,i,252.91,252.92,252.93,0.02,23.5315,0.0,324.124,2222.6508,-19.9031,251.85,252.97,1.12,4,3.5714
Matiyo_1_text,silence,Matiyo_1_text_utt_75,china,2,na,n a,1,0,1,0,final,False,False,False,False,252.93,252.97,0.04,a,252.95,252.96,252.97,0.02,20.194,0.0,420.8974,1978.4386,-18.2566,251.85,252.97,1.12,4,3.5714
Matiyo_1_text,silence,Matiyo_1_text_utt_76,waneplo,3,wa,w a,0,2,0,4,initial,False,False,False,False,252.97,253.0,0.03,a,252.98,252.99,253.0,0.02,14.9112,0.0,573.0873,1986.0773,-15.3246,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,silence,Matiyo_1_text_utt_76,waneplo,3,ne,n e,1,1,0,4,initial,False,False,False,False,253.0,253.04,0.04,e,253.02,253.03,253.04,0.02,6.7197,0.0,362.4662,1522.3208,-13.2069,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,silence,Matiyo_1_text_utt_76,waneplo,3,plo,p l o,2,0,0,4,initial,False,False,False,True,253.04,253.26,0.22,o,253.24,253.25,253.26,0.02,25.7514,0.0,1505.9469,1719.7134,-4.0648,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_76,sato,2,sa,s a,0,1,1,3,medial,False,False,True,False,254.18,254.22,0.04,a,254.2,254.21,254.22,0.02,63.3232,149.722,644.3512,1446.6697,-10.2501,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_76,sato,2,to,t o,1,0,1,3,medial,False,False,False,False,254.22,254.34,0.12,o,254.24,254.29,254.34,0.1,79.4106,138.5404,548.7554,926.8754,-16.8209,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_76,makloji,3,ma,m a,0,2,2,2,medial,False,False,False,False,254.34,254.38,0.04,a,254.36,254.37,254.38,0.02,77.3806,122.4616,516.0199,1082.2562,-24.496,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_76,makloji,3,klo,k l o,1,1,2,2,medial,False,False,False,False,254.38,254.82,0.44,o,254.63,254.725,254.82,0.19,79.0256,141.1148,421.2394,1029.5479,-16.137,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_76,makloji,3,ji,ç i,2,0,2,2,medial,False,False,False,True,254.82,254.92,0.1,i,254.9,254.91,254.92,0.02,64.5662,149.9424,627.2072,1977.8863,-10.1537,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_76,mapnokatowa,5,ma,m a,0,4,3,1,midfinal,False,False,True,False,255.62,255.66,0.04,a,255.64,255.65,255.66,0.02,75.8222,88.7122,572.6292,1346.252,-10.5931,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_76,mapnokatowa,5,pno,p n o,1,3,3,1,midfinal,False,False,False,False,255.66,255.72,0.06,o,255.7,255.71,255.72,0.02,62.8419,0.0,502.9455,1319.8631,-9.4577,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_76,mapnokatowa,5,ka,k a,2,2,3,1,midfinal,False,False,False,False,255.72,255.76,0.04,a,255.74,255.75,255.76,0.02,60.7618,0.0,618.6219,1365.792,-12.1914,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_76,mapnokatowa,5,to,t o,3,1,3,1,midfinal,False,False,False,False,255.76,255.92,0.16,o,255.78,255.85,255.92,0.14,80.2831,126.0727,491.0011,926.6279,-17.2666,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_76,mapnokatowa,5,wa,w a,4,0,3,1,midfinal,False,False,False,True,255.92,256.18,0.26,a,256.0,256.09,256.18,0.18,62.2138,0.0,536.6914,1370.7233,-12.711,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_76,kamshiropni,4,ka,k a,0,3,4,0,final,False,False,True,False,257.07,257.11,0.04,a,257.09,257.1,257.11,0.02,59.7443,0.0,456.7431,1379.4388,-18.4053,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,silence,Matiyo_1_text_utt_76,kamshiropni,4,mshi,m ʃ i,1,2,4,0,final,False,False,False,False,257.11,257.51,0.4,i,257.49,257.5,257.51,0.02,46.1462,0.0,562.4083,1816.9348,-11.3429,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,silence,Matiyo_1_text_utt_76,kamshiropni,4,ro,r o,2,1,4,0,final,False,False,False,False,257.51,257.54,0.03,o,257.52,257.53,257.54,0.02,45.5821,0.0,640.2868,1888.5292,-12.8228,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_76,kamshiropni,4,pni,p n i,3,0,4,0,final,False,False,False,False,257.54,257.6,0.06,i,257.58,257.59,257.6,0.02,44.8881,0.0,665.6655,1482.3278,-14.3624,252.97,257.6,4.63,17,3.6717
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_77,toturu,3,to,t o,0,2,0,1,midfinal,False,False,False,False,257.6,257.73,0.13,o,257.62,257.675,257.73,0.11,79.9885,115.3814,453.3212,927.306,-22.4132,257.6,259.12,1.52,10,6.5789
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_77,toturu,3,tu,t ɨ,1,1,0,1,midfinal,False,False,False,False,257.73,257.77,0.04,ɨ,257.75,257.76,257.77,0.02,64.2726,115.4325,404.7287,1182.3094,-19.0782,257.6,259.12,1.52,10,6.5789
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_77,toturu,3,ru,r ɨ,2,0,0,1,midfinal,False,False,False,True,257.77,257.8,0.03,ɨ,257.78,257.79,257.8,0.02,61.0194,114.418,442.3227,1219.5373,-19.5314,257.6,259.12,1.52,10,6.5789
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_77,tushpakawgenetanu,7,tu,t ɨ,0,6,1,0,final,False,False,True,False,258.69,258.73,0.04,ɨ,258.71,258.72,258.73,0.02,76.719,105.9133,459.2197,1799.4175,-9.2802,257.6,259.12,1.52,10,6.5789
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_77,tushpakawgenetanu,7,shpa,ʃ p a,1,5,1,0,final,False,False,False,False,258.73,258.78,0.05,a,258.76,258.77,258.78,0.02,73.5763,109.3723,410.5113,1842.5378,-16.0329,257.6,259.12,1.52,10,6.5789
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_77,tushpakawgenetanu,7,ka,k a,2,4,1,0,final,False,False,False,False,258.78,258.82,0.04,a,258.8,258.81,258.82,0.02,74.4289,109.0115,509.9944,2107.4438,-10.565,257.6,259.12,1.52,10,6.5789
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_77,tushpakawgenetanu,7,wge,w h e,3,3,1,0,final,False,False,False,False,258.82,258.86,0.04,e,258.84,258.85,258.86,0.02,75.3677,95.1762,556.637,2036.6562,-12.2643,257.6,259.12,1.52,10,6.5789
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_77,tushpakawgenetanu,7,ne,n e,4,2,1,0,final,False,False,False,False,258.86,259.04,0.18,e,258.88,258.96,259.04,0.16,76.4509,90.209,509.0239,2079.1833,-14.1603,257.6,259.12,1.52,10,6.5789
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_77,tushpakawgenetanu,7,ta,t a,5,1,1,0,final,False,False,False,False,259.04,259.08,0.04,a,259.06,259.07,259.08,0.02,63.6237,88.527,462.3608,1916.6429,-14.309,257.6,259.12,1.52,10,6.5789
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_77,tushpakawgenetanu,7,nu,n ɨ,6,0,1,0,final,False,False,False,True,259.08,259.12,0.04,ɨ,259.1,259.11,259.12,0.02,61.9656,89.185,482.046,1906.3947,-16.7788,257.6,259.12,1.52,10,6.5789
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_78,rutakgiwakatanruna,8,ru,r ɨ,0,7,0,1,midfinal,False,False,True,False,259.23,259.26,0.03,ɨ,259.24,259.25,259.26,0.02,73.6367,0.0,676.2892,1537.6923,-10.0132,259.23,261.59,2.36,12,5.0847
Matiyo_1_text,silence,Matiyo_1_text_utt_78,rutakgiwakatanruna,8,ta,t a,1,6,0,1,midfinal,False,False,False,False,259.26,259.86,0.6,a,259.28,259.57,259.86,0.58,54.6807,0.0,634.3958,1872.2803,-4.8122,259.23,261.59,2.36,12,5.0847
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_78,rutakgiwakatanruna,8,kgi,k h i,2,5,0,1,midfinal,False,False,False,False,259.86,259.92,0.06,i,259.9,259.91,259.92,0.02,73.2168,0.0,508.0358,1647.9121,-13.9032,259.23,261.59,2.36,12,5.0847
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_78,rutakgiwakatanruna,8,wa,w a,3,4,0,1,midfinal,False,False,False,False,259.92,259.95,0.03,a,259.93,259.94,259.95,0.02,74.3921,0.0,486.8836,1633.649,-11.5232,259.23,261.59,2.36,12,5.0847
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_78,rutakgiwakatanruna,8,ka,k a,4,3,0,1,midfinal,False,False,False,False,259.95,259.99,0.04,a,259.97,259.98,259.99,0.02,78.8405,106.704,421.0174,1625.0306,-15.2264,259.23,261.59,2.36,12,5.0847
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_78,rutakgiwakatanruna,8,ta,t a,5,2,0,1,midfinal,False,False,False,False,259.99,260.03,0.04,a,260.01,260.02,260.03,0.02,76.4729,103.0959,391.6042,1722.0128,-16.4947,259.23,261.59,2.36,12,5.0847
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_78,rutakgiwakatanruna,8,nru,n d ɨ,6,1,0,1,midfinal,False,False,False,False,260.03,260.08,0.05,ɨ,260.06,260.07,260.08,0.02,65.6454,105.923,326.7266,1615.3207,-18.4437,259.23,261.59,2.36,12,5.0847
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_78,rutakgiwakatanruna,8,na,n a,7,0,0,1,midfinal,False,False,False,True,260.08,260.12,0.04,a,260.1,260.11,260.12,0.02,60.0731,107.2638,489.7767,1760.0916,-8.9217,259.23,261.59,2.36,12,5.0847
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_78,gemanwuru,4,ge,h e,0,3,1,0,final,False,False,True,False,261.44,261.47,0.03,e,261.45,261.46,261.47,0.02,65.0732,163.9667,524.2073,1646.8471,-12.5373,259.23,261.59,2.36,12,5.0847
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_78,gemanwuru,4,ma,m a,1,2,1,0,final,False,False,False,False,261.47,261.51,0.04,a,261.49,261.5,261.51,0.02,61.9439,163.4669,615.0724,1546.5149,-12.9245,259.23,261.59,2.36,12,5.0847
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_78,gemanwuru,4,nwu,n w ɨ,2,1,1,0,final,False,False,False,False,261.51,261.56,0.05,ɨ,261.54,261.55,261.56,0.02,59.6736,165.6066,619.7913,1618.3432,-9.4845,259.23,261.59,2.36,12,5.0847
Matiyo_1_text,Matiyo_1_text_SPEAKER_00,Matiyo_1_text_utt_78,gemanwuru,4,ru,r ɨ,3,0,1,0,final,False,False,False,True,261.56,261.59,0.03,ɨ,261.57,261.58,261.59,0.02,72.6199,165.8015,452.0561,1894.5501,-17.7094,259.23,261.59,2.36,12,5.0847
Matiyo_1_text,silence,Matiyo_1_text_utt_79,walenwa,3,wa,w a,0,2,0,1,midfinal,False,False,True,False,262.32,263.19,0.87,a,262.33,262.76,263.19,0.86,49.9584,0.0,460.9811,1378.0086,-16.1955,262.32,265.71,3.39,8,2.3599
Matiyo_1_text,silence,Matiyo_1_text_utt_79,walenwa,3,le,l e,1,1,0,1,midfinal,False,False,False,False,263.19,263.23,0.04,e,263.21,263.22,263.23,0.02,41.1882,0.0,562.3003,1335.0766,-16.7023,262.32,265.71,3.39,8,2.3599
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_79,walenwa,3,nwa,n w a,2,0,0,1,midfinal,False,False,False,True,263.23,263.28,0.05,a,263.26,263.27,263.28,0.02,45.4058,0.0,420.567,1527.5301,-18.3004,262.32,265.71,3.39,8,2.3599
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_79,yokaakaluru,5,yo,j o,0,4,1,0,final,False,False,True,False,265.12,265.16,0.04,o,265.14,265.15,265.16,0.02,57.5183,0.0,597.7665,1769.1279,-19.7286,262.32,265.71,3.39,8,2.3599
Matiyo_1_text,silence,Matiyo_1_text_utt_79,yokaakaluru,5,kaa,k a,1,3,1,0,final,False,False,False,False,265.16,265.2,0.04,a,265.18,265.19,265.2,0.02,46.8155,0.0,323.1334,1829.2317,-11.9818,262.32,265.71,3.39,8,2.3599
Matiyo_1_text,silence,Matiyo_1_text_utt_79,yokaakaluru,5,ka,k a,2,2,1,0,final,False,False,False,False,265.2,265.24,0.04,a,265.22,265.23,265.24,0.02,42.1633,0.0,287.8394,1676.7842,-19.3548,262.32,265.71,3.39,8,2.3599
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_79,yokaakaluru,5,lu,l ɨ,3,1,1,0,final,False,False,False,False,265.24,265.68,0.44,ɨ,265.66,265.67,265.68,0.02,45.255,0.0,222.4583,1942.026,-16.474,262.32,265.71,3.39,8,2.3599
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_79,yokaakaluru,5,ru,r ɨ,4,0,1,0,final,False,False,False,False,265.68,265.71,0.03,ɨ,265.69,265.7,265.71,0.02,78.1492,154.8015,226.1492,2305.2065,-33.2355,262.32,265.71,3.39,8,2.3599
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_80,wixaymalu,4,wi,β i,0,3,0,1,midfinal,False,False,False,False,265.71,265.78,0.07,i,265.72,265.75,265.78,0.06,81.913,135.2045,231.4066,2248.0986,-19.7998,265.71,266.78,1.07,8,7.4766
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_80,wixaymalu,4,xa,c a,1,2,0,1,midfinal,False,False,False,False,265.78,265.82,0.04,a,265.8,265.81,265.82,0.02,62.0107,118.5525,215.2153,2108.7307,-39.7659,265.71,266.78,1.07,8,7.4766
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_80,wixaymalu,4,yma,j m a,2,1,0,1,midfinal,False,False,False,False,265.82,265.88,0.06,a,265.86,265.87,265.88,0.02,64.978,0.0,700.8682,2233.0895,-1.1396,265.71,266.78,1.07,8,7.4766
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_80,wixaymalu,4,lu,l ɨ,3,0,0,1,midfinal,False,False,False,True,265.88,265.92,0.04,ɨ,265.9,265.91,265.92,0.02,81.834,0.0,390.0561,1877.442,-22.7719,265.71,266.78,1.07,8,7.4766
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_80,goyakalu,4,go,h o,0,3,1,0,final,False,False,True,False,266.5,266.66,0.16,o,266.51,266.585,266.66,0.15,83.174,143.2186,387.768,648.3976,-27.8139,265.71,266.78,1.07,8,7.4766
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_80,goyakalu,4,ya,j a,1,2,1,0,final,False,False,False,False,266.66,266.7,0.04,a,266.68,266.69,266.7,0.02,84.0822,135.7921,318.9323,2041.8457,-19.54,265.71,266.78,1.07,8,7.4766
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_80,goyakalu,4,ka,k a,2,1,1,0,final,False,False,False,False,266.7,266.74,0.04,a,266.72,266.73,266.74,0.02,85.7165,133.8579,514.1308,1846.9906,-17.6978,265.71,266.78,1.07,8,7.4766
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_80,goyakalu,4,lu,l ɨ,3,0,1,0,final,False,False,False,True,266.74,266.78,0.04,ɨ,266.76,266.77,266.78,0.02,85.9396,123.5923,640.1138,1564.1571,-14.3084,265.71,266.78,1.07,8,7.4766
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_81,yotunotinitka,6,yo,j o,0,5,0,1,midfinal,False,False,True,False,267.18,267.22,0.04,o,267.2,267.21,267.22,0.02,72.9814,92.2401,295.6607,1794.9065,-26.4581,267.18,270.68,3.5,12,3.4286
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_81,yotunotinitka,6,tu,t ɨ,1,4,0,1,midfinal,False,False,False,False,267.22,267.26,0.04,ɨ,267.24,267.25,267.26,0.02,60.7052,0.0,341.0556,1711.3007,-15.1619,267.18,270.68,3.5,12,3.4286
Matiyo_1_text,silence,Matiyo_1_text_utt_81,yotunotinitka,6,no,n o,2,3,0,1,midfinal,False,False,False,False,267.26,267.3,0.04,o,267.28,267.29,267.3,0.02,50.4137,0.0,739.2891,1468.6032,-9.742,267.18,270.68,3.5,12,3.4286
Matiyo_1_text,silence,Matiyo_1_text_utt_81,yotunotinitka,6,ti,t i,3,2,0,1,midfinal,False,False,False,False,267.3,267.34,0.04,i,267.32,267.33,267.34,0.02,45.3056,0.0,624.5834,1446.1366,-11.6986,267.18,270.68,3.5,12,3.4286
Matiyo_1_text,silence,Matiyo_1_text_utt_81,yotunotinitka,6,ni,n i,4,1,0,1,midfinal,False,False,False,False,267.34,267.38,0.04,i,267.36,267.37,267.38,0.02,39.1791,0.0,401.2989,1457.4082,-12.1245,267.18,270.68,3.5,12,3.4286
Matiyo_1_text,silence,Matiyo_1_text_utt_81,yotunotinitka,6,tka,t k a,5,0,0,1,midfinal,False,False,False,True,267.38,267.76,0.38,a,267.42,267.59,267.76,0.34,41.8007,0.0,711.2579,1771.8273,-13.1767,267.18,270.68,3.5,12,3.4286
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_81,rumkanatinriya,6,ru,r ɨ,0,5,1,0,final,False,False,True,False,270.42,270.45,0.03,ɨ,270.43,270.44,270.45,0.02,72.5316,152.0808,1123.4524,1694.7878,-16.979,267.18,270.68,3.5,12,3.4286
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_81,rumkanatinriya,6,mka,m k a,1,4,1,0,final,False,False,False,False,270.45,270.51,0.06,a,270.49,270.5,270.51,0.02,50.6177,0.0,866.5906,1452.6449,-11.2415,267.18,270.68,3.5,12,3.4286
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_81,rumkanatinriya,6,na,n a,2,3,1,0,final,False,False,False,False,270.51,270.55,0.04,a,270.53,270.54,270.55,0.02,46.3507,0.0,764.3446,1366.8452,-17.114,267.18,270.68,3.5,12,3.4286
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_81,rumkanatinriya,6,ti,t i,3,2,1,0,final,False,False,False,False,270.55,270.59,0.04,i,270.57,270.58,270.59,0.02,30.585,0.0,666.2396,1816.153,-19.4993,267.18,270.68,3.5,12,3.4286
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_81,rumkanatinriya,6,nri,n d i,4,1,1,0,final,False,False,False,False,270.59,270.64,0.05,i,270.62,270.63,270.64,0.02,36.6744,0.0,516.663,2314.7718,-18.5779,267.18,270.68,3.5,12,3.4286
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_81,rumkanatinriya,6,ya,j a,5,0,1,0,final,False,False,False,False,270.64,270.68,0.04,a,270.66,270.67,270.68,0.02,77.6896,152.324,291.9723,807.766,-21.3557,267.18,270.68,3.5,12,3.4286
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_82,wane,2,wa,w a,0,1,0,4,initial,False,False,False,False,270.68,270.83,0.15,a,270.81,270.82,270.83,0.02,84.5528,152.9452,675.6623,1730.8832,-14.2538,270.68,274.16,3.48,19,5.4598
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_82,wane,2,ne,n e,1,0,0,4,initial,False,False,False,True,270.83,270.87,0.04,e,270.85,270.86,270.87,0.02,82.0715,153.4595,315.7302,1590.3243,-22.9522,270.68,274.16,3.48,19,5.4598
